filename,character,id
1.6.11.1 Heimerdinger lectures the Council.mp4,Heimerdinger,HM.S1.E6.C25
1.6.11.2 Heimerdinger removed from Council.mp4,Heimerdinger,HM.S1.E6.C26
1.6.11.1 Jayce gets grenade from Marcus.mp4,Jayce,JC.S1.E6.C27
1.6.11.2 Jayce angry at Heimerdinger.mp4,Jayce,JC.S1.E6.C28
1.6.11.3 Jayce impeaches Heimerdinger.mp4,Jayce,JC.S1.E6.C29
1.6.13.1 Caitlyn gets touchy with Vi.mp4,Caitlyn,CL.S1.E6.C30
"1.6.13.1 Jinx uses flare, catharsis.mp4",Jinx,JX.S1.E6.C31
1.6.13.1 Vi takes shimmer.mp4,Vi,VI.S1.E6.C32
1.6.14.1 Enforcers blockade bridge.mp4,Enforcers,EF.S1.E6.C33
1.6.14.1 Silco the druglord of shimmer.mp4,Silco,SC.S1.E6.C34
1.6.14.2 Silco rages at his men and failure.mp4,Silco,SC.S1.E6.C35
1.6.14.1 Vi vs Silco.mp4,Vi,VI.S1.E6.C36
1.6.14.2 Vi and Caitlyn run from Silco.mp4,Vi,VI.S1.E6.C37
1.6.14.1 Viktor leaves Singed.mp4,Viktor,VT.S1.E6.C38
1.6.14.2 Viktor remeets Singed.mp4,Viktor,VT.S1.E6.C39
1.6.15.1 Jinx throws away flare.mp4,Jinx,JX.S1.E6.C40
1.6.15.2 Jinx huged by Vi.mp4,Jinx,JX.S1.E6.C41
1.6.15.3 Jinx paranoid of Caitlyn and Vi.mp4,Jinx,JX.S1.E6.C42
1.6.15.4 Jinx and Vi vs Firelights.mp4,Jinx,JX.S1.E6.C43
"1.6.15.5 Jinx sees Vi kidnapped, screams.mp4",Jinx,JX.S1.E6.C44
1.6.15.1 Silco sees tied up Sevika.mp4,Silco,SC.S1.E6.C45
1.7..10.1 Hexgate at sunset.mp4,Piltover,PO.S1.E7.C01
1.7.1.1 Firelights intro.mp4,Firelights,FL.S1.E7.C02
1.7.1.1 Mel seduces Jayce again.mp4,Mel,ML.S1.E7.C03
"1.7.2.1 Ekko introduction, reveal and argues with Vi.mp4",Ekko,EK.S1.E7.C04
1.7.3.1 Singed gives shimmer to Viktor.mp4,Singed,XX.S1.E7.C05
1.7.3.1 Viktor gets shimmer from Singed.mp4,Viktor,VT.S1.E7.C06
1.7.4.1 Jayce does blacksmithing.mp4,Jayce,JC.S1.E7.C07
1.7.5.1 Jinx psychotic episode.mp4,Jinx,JX.S1.E7.C08
1.7.5.2 Jinx scary crazy.mp4,Jinx,JX.S1.E7.C09
1.7.5.1 Silco and Sevika talk.mp4,Silco,SC.S1.E7.C10
1.7.7.1 Ekko shows Vi firelights.mp4,Ekko,EK.S1.E7.C11
1.7.8.1 Enforcers deal with bridge rioters.mp4,Enforcers,EF.S1.E7.C12
1.7.8.1 Silco intimidates Chembarons.mp4,Silco,SC.S1.E7.C13
1.7.8.1 Viktor gets mad at Jayce.mp4,Viktor,VT.S1.E7.C14
1.7.8.1 Chembarons mad at Silco.mp4,Zaun,ZN.S1.E7.C15
1.7.10.1 Mel worried.mp4,Mel,ML.S1.E7.C16
1.7.11.1 Caitlyn freed by Ekko and Vi.mp4,Caitlyn,CL.S1.E7.C17
1.7.12.1 Jinx angry at Silco.mp4,Jinx,JX.S1.E7.C18
"1.7.12.1 Silco convinces Jinx to trust, takes medicine.mp4",Silco,SC.S1.E7.C19
1.7.13.1 Caitlyn sees firelights.mp4,Caitlyn,CL.S1.E7.C20
"1.7.13.2 Caitlyn convinces Ekko, talks about peace and compassion.mp4",Caitlyn,CL.S1.E7.C21
1.7.14.1 Mel convinces Jayce to build weapons.mp4,Mel,ML.S1.E7.C22
"1.7.14.1 Viktor defuses bomb, talks about peace.mp4",Viktor,VT.S1.E7.C23
1.7.15.1 Ekko Vi Caitlyn go to Piltover.mp4,Ekko,EK.S1.E7.C24
1.7.15.1 Heimerdinger goes to Zaun.mp4,Heimerdinger,HM.S1.E7.C25
"1.7.15.1 Jayce sad, hugs mom.mp4",Jayce,JC.S1.E7.C26
1.7.16.1 Viktor takes Shimmer.mp4,Viktor,VT.S1.E7.C27
1.7.16.2 Viktor gives blood to Hexcore.mp4,Viktor,VT.S1.E7.C28
1.7.16.3 Viktor's blood fused with Shimmer and Hextech.mp4,Viktor,VT.S1.E7.C29
"1.7.17.1 Caitlyn helped by Vi, shot by Jinx.mp4",Caitlyn,CL.S1.E7.C30
1.7.17.1 Ekko steals Hexgem from Jinx.mp4,Ekko,EK.S1.E7.C31
1.7.17.2 Ekko stopwatch time vs Jinx.mp4,Ekko,EK.S1.E7.C32
1.7.17.3 Ekko vs Jinx in the past.mp4,Ekko,EK.S1.E7.C33
1.7.17.4 Ekko beats Jinx.mp4,Ekko,EK.S1.E7.C34
1.7.17.1 Enforcers stop Ekko Caitlyn.mp4,Enforcers,EF.S1.E7.C35
1.7.17.1 Jinx paranoid about Vi Caitlyn.mp4,Jinx,JX.S1.E7.C36
1.7.17.2 Jinx blows up Enforcers.mp4,Jinx,JX.S1.E7.C37
"1.7.17.3 Jinx kills enforcers, shoots at Vi and Caitlyn.mp4",Jinx,JX.S1.E7.C38
1.7.17.4 Jinx blows her and Ekko up.mp4,Jinx,JX.S1.E7.C39
1.7.17.5 Jinx almost dead.mp4,Jinx,JX.S1.E7.C40
1.7.17.1 Vi leaves Ekko Caitlyn for Jinx.mp4,Vi,VI.S1.E7.C41
1.7.17.2 Vi hears gunshots and runs back to Caitlyn Ekko.mp4,Vi,VI.S1.E7.C42
1.7.17.3 Vi sees Ekko Jinx explosion.mp4,Vi,VI.S1.E7.C43
1.7.18.1 Bridge after explosion.mp4,Piltover,PO.S1.E7.C44
1.8.1.1 Mel flashback.mp4,Mel,ML.S1.E8.C01
1.8.1.2 Mel watches girl die.mp4,Mel,ML.S1.E8.C02
1.8.1.3 Mel nightmare.mp4,Mel,ML.S1.E8.C03
1.8.2.1 Silco takes an injured Jinx.mp4,Silco,SC.S1.E8.C04
1.8.2.1 Vi watches Jinx taken.mp4,Vi,VI.S1.E8.C05
1.8.3.1 Enforcers dead.mp4,Enforcers,EF.S1.E8.C06
"1.8.3.1 Jayce barfs, thinks Zaun bad.mp4",Jayce,JC.S1.E8.C07
1.8.3.1 Mel wants war.mp4,Mel,ML.S1.E8.C08
1.8.4.1 Mel meets her Mom.mp4,Mel,ML.S1.E8.C09
1.8.4.2 Mel argues with her mom.mp4,Mel,ML.S1.E8.C10
1.8.4.1 Vi takes Cait home.mp4,Vi,VI.S1.E8.C11
1.8.4.2 Caitlyn talks to her mom.mp4,Vi,VI.S1.E8.C12
1.8.5.1 Caitlyn and Vi talk in bed.mp4,Caitlyn,CL.S1.E8.C13
1.8.5.2 Silco takes injured Jinx to Singed.mp4,Silco,SC.S1.E8.C14
1.8.5.1 Singed in lab.mp4,Singed,XX.S1.E8.C15
1.8.6.1 Sevika shows off new sword.mp4,Sevika,SV.S1.E8.C16
1.8.7.1 Ambessa introduction.mp4,Ambessa,AB.S1.E8.C17
1.8.8.1 Jinx takes Shimmer for surgery.mp4,Jinx,JX.S1.E8.C18
"1.8.8.1 Silco wakes up, threatens Singed.mp4",Silco,SC.S1.E8.C19
1.8.9.1 Heimerdinger sees Zaun.mp4,Heimerdinger,HM.S1.E8.C20
1.8.9.2 Heimerdinger entertains little girl.mp4,Heimerdinger,HM.S1.E8.C21
1.8.9.2 Heimerdinger sad.mp4,Heimerdinger,HM.S1.E8.C22
1.8.9.3 Heimerdinger meets Ekko.mp4,Heimerdinger,HM.S1.E8.C23
1.8.10.1 Ambessa pressures Jayce.mp4,Ambessa,AB.S1.E8.C24
1.8.11.1 Council talk about dangerous Zaun.mp4,Piltover,PO.S1.E8.C25
1.8.12.1 Caitlyn presents to Council.mp4,Caitlyn,CL.S1.E8.C26
1.8.12.1 Vi pleads to Council.mp4,Vi,VI.S1.E8.C27
1.8.13.1 Vi breaks up with Caitlyn.mp4,Vi,VI.S1.E8.C28
1.8.13.1 Viktor runs for first time.mp4,Viktor,VT.S1.E8.C29
1.8.13.2 Viktor does experiment without Shimmer.mp4,Viktor,VT.S1.E8.C30
1.8.13.3 Viktor gets Skye killed.mp4,Viktor,VT.S1.E8.C31
1.8.13.4 Viktor realizes he killed skye.mp4,Viktor,VT.S1.E8.C32
1.8.14.1 Jayce builds Hextech weapon.mp4,Jayce,JC.S1.E8.C33
1.8.14.2 Jayce meets Vi.mp4,Jayce,JC.S1.E8.C34
1.8.14.1 Vi gets Hex gloves.mp4,Vi,VI.S1.E8.C35
1.8.14.2 Vi makes a deal with Jayce.mp4,Vi,VI.S1.E8.C36
1.8.17.1 Enforcers raid Shimmer factory.mp4,Enforcers,EF.S1.E8.C37
1.8.17.2 Enforcers killed by Chemtanks.mp4,Enforcers,EF.S1.E8.C38
1.8.17.1 Jayce uses hammer to fight and kills kid.mp4,Jayce,JC.S1.E8.C39
1.8.17.2 Jayce kills a Zaunite child and realizes his mistakes.mp4,Jayce,JC.S1.E8.C40
1.8.17.1 Vi and Jayce vs Chemtanks.mp4,Vi,VI.S1.E8.C41
1.8.17.2 Vi uses her Hex gloves to fight Chemtanks.mp4,Vi,VI.S1.E8.C42
1.8.17.1 Shimmer factory.mp4,Zaun,ZN.S1.E8.C43
1.8.17.2 Chemtanks introduction.mp4,Zaun,ZN.S1.E8.C44
1.8.18.1 Caitlyn takes a shower.mp4,Caitlyn,CL.S1.E8.C45
1.8.18.2 Caitlyn kidnapped by Jinx.mp4,Caitlyn,CL.S1.E8.C46
1.9.1.1 Jayce sad over killing a child.mp4,Jayce,JC.S1.E9.C01
1.9.1.2 Jayce vs Vi.mp4,Jayce,JC.S1.E9.C02
1.9.1 Marcus gets kicked out of Benzo's Shop.mp4,Marcus,MC.S1.E9.C03
1.9.1.2 Vi takes down Shimmer.mp4,Vi,VI.S1.E9.C04
1.9.2.1 Silco loses control.mp4,Silco,SC.S1.E9.C05
1.9.3.1 Viktor cries over assistant's death.mp4,Viktor,VT.S1.E9.C06
1.9.3.2 Viktor tries to destroy Hexcore.mp4,Viktor,VT.S1.E9.C07
1.9.4.1 Mel argues with Ambessa again.mp4,Mel,ML.S1.E9.C08
1.9.5.1 Viktor and Jayce talk about regrets.mp4,Viktor,VT.S1.E9.C09
1.9.6.1 Jayce negociates peace with Silco.mp4,Jayce,JC.S1.E9.C10
1.9.6.1 Sevika stays loyal to Silco and kills Chembaron.mp4,Sevika,SV.S1.E9.C11
"1.9.7.1 Heimerdinger sees Firelights, learns to live in the present.mp4",Heimerdinger,HM.S1.E9.C12
1.9.7.1 Jinx overheards Silco's betrayal.mp4,Jinx,JX.S1.E9.C13
1.9.8.1 Silco talks about daughters to Vander statue.mp4,Silco,SC.S1.E9.C14
1.9.9.1 Sevika encounters Vi again.mp4,Sevika,SV.S1.E9.C15
1.9.9.1 Vi fights Sevika again but loses.mp4,Vi,VI.S1.E9.C16
1.9.9.2 Vi gets Vander flashback and gets back up to fight.mp4,Vi,VI.S1.E9.C17
1.9.9.3 Vi and Sevika clash again.mp4,Vi,VI.S1.E9.C18
1.9.9.4 Vi uses Hextech shield.mp4,Vi,VI.S1.E9.C19
1.9.9.5 Vi defeats Sevika again.mp4,Vi,VI.S1.E9.C20
1.9.9.6 Vi knocked out by Jinx.mp4,Vi,VI.S1.E9.C21
1.9.11.1 Jayce proposes Zaun independence.mp4,Jayce,JC.S1.E9.C22
1.9.11.1 Council room under blood moon.mp4,Piltover,PO.S1.E9.C23
1.9.11.2 Council angry.mp4,Piltover,PO.S1.E9.C24
1.9.12.1 Jinx and Vi get close.mp4,Jinx,JX.S1.E9.C25
1.9.12.2 Jinx adds Silco to tea party.mp4,Jinx,JX.S1.E9.C26
1.9.12.3 Jinx pretends to kill Caitlyn.mp4,Jinx,JX.S1.E9.C27
1.9.12.4 Jinx adds Caitlyn to tea party.mp4,Jinx,JX.S1.E9.C28
1.9.12.5 Jinx hears Silco trying to brainwash her.mp4,Jinx,JX.S1.E9.C29
"1.9.12.6 Jinx held at gunpoint by Caitlyn, subdues her.mp4",Jinx,JX.S1.E9.C30
1.9.12.7 Jinx has a breakdown.mp4,Jinx,JX.S1.E9.C31
1.9.12.8 Jinx shoots Silco.mp4,Jinx,JX.S1.E9.C32
1.9.12.9 Jinx watches Silco die.mp4,Jinx,JX.S1.E9.C33
1.9.12.10 Jinx feels empty.mp4,Jinx,JX.S1.E9.C34
1.9.12.11 Jinx accepts who she is.mp4,Jinx,JX.S1.E9.C35
1.9.12.12 Jinx shoots rocket at Council.mp4,Jinx,JX.S1.E9.C36
"1.9.12.1 Council vote for peace, get attacked.mp4",Piltover,PO.S1.E9.C37
1.9.12.1 Vi captured and pleads to Jinx.mp4,Vi,VI.S1.E9.C38
1.9.13.1 Ambessa looks at Mel painting.mp4,Ambessa,AB.S1.E9.C39
1.9.13.1 Ekko works with Heimerdinger.mp4,Ekko,EK.S1.E9.C40
1.9.13.1 Sevika waits at the empty throne.mp4,Sevika,SV.S1.E9.C41
1.9.13.1 Singed looks at daughter picture and Warwick.mp4,Singed,XX.S1.E9.C42
1.11.1 Singed and Silco watch rat take shimmer.mp4,Singed,XX.S1.E11.C01
1.12.1 Powder uses monkey toy in bar.mp4,Other media,OM.S1.E12.C01
1.12.2 Powder and Ekko riding car invention.mp4,Other media,OM.S1.E12.C02
1.12.3 Powder witnesses assault.mp4,Other media,OM.S1.E12.C03
1.12.4 Powder runs from Enforcers.mp4,Other media,OM.S1.E12.C04
1.12.5 Powder hugs and cries with Vi.mp4,Other media,OM.S1.E12.C05
1.12.6 Vi gang goofing around.mp4,Other media,OM.S1.E12.C06
1.12.7 Powder and Ekko jumping on bed.mp4,Other media,OM.S1.E12.C07
1.12.8 Powder spits out bug.mp4,Other media,OM.S1.E12.C08
1.12.9 Powder and Ekko learn boxing from Vi.mp4,Other media,OM.S1.E12.C09
1.12.10 Powder shoots enforcers.mp4,Other media,OM.S1.E12.C10
1.12.11 Powder and Vi look at bridge.mp4,Other media,OM.S1.E12.C11
1.12.12 Powder and Vi fight.mp4,Other media,OM.S1.E12.C12
1.12.13 Ekko and Powder posing.mp4,Other media,OM.S1.E12.C13
1.12.14 Powder and Jinx riding rocket.mp4,Other media,OM.S1.E12.C14
1.12.15 Jinx.mp4,Other media,OM.S1.E12.C15
1.12.16 Powder mental breakdown.mp4,Other media,OM.S1.E12.C16
1.12.17 Powder thinks everyone is an enemy.mp4,Other media,OM.S1.E12.C17
1.12.18 Powder becoming Jinx.mp4,Other media,OM.S1.E12.C18
1.12.19 Powder grows into Jinx.mp4,Other media,OM.S1.E12.C19
1.12.20 Jinx ominous.mp4,Other media,OM.S1.E12.C20
1.12.21 Powder kills everyone.mp4,Other media,OM.S1.E12.C21
1.13.1 Vi and Powder.mp4,Other media,OM.S1.E13.C01
1.13.2 Heimerdinger builds inventions.mp4,Heimerdinger,HM.S1.E13.C02
1.13.2 Jayce Hexgem.mp4,Other media,OM.S1.E13.C03
1.13.3 Viktor book.mp4,Other media,OM.S1.E13.C04
1.13.4 Caitlyn enforcer.mp4,Other media,OM.S1.E13.C05
1.13.4.1Heimerdinger.mp4,Other media,OM.S1.E13.C06
1.13.5 Mel.mp4,Other media,OM.S1.E13.C07
1.13.6 Vander.mp4,Other media,OM.S1.E13.C08
1.13.7 Ekko.mp4,Other media,OM.S1.E13.C09
1.13.8 Caitlyn shoots.mp4,Other media,OM.S1.E13.C10
1.13.9 Viktor brace.mp4,Other media,OM.S1.E13.C11
1.13.10 Jayce hammer.mp4,Other media,OM.S1.E13.C12
1.13.11 Vi vs Jinx.mp4,Other media,OM.S1.E13.C13
2.1.1 Mel saves Jayce from explosion.mp4,Mel,ML.S2.E1.C01
2.1.2 Council attack aftermath.mp4,Piltover,PO.S2.E1.C02
2.1.4 Jayce revives Viktor with hexcore.mp4,Jayce,JC.S2.E1.C03
2.1.5 Caitlyn at funeral.mp4,Caitlyn,CL.S2.E1.C04
2.1.6 Councilor funeral.mp4,Piltover,PO.S2.E1.C05
2.1.7 Vi attends funeral.mp4,Vi,VI.S2.E1.C06
"2.1.8 Caitlyn sad, at council.mp4",Caitlyn,CL.S2.E1.C07
2.1.9 Council decide aftermath.mp4,Piltover,PO.S2.E1.C08
"2.1.10 Council settle for peace, Mel stops Ambessa manipulation.mp4",Piltover,PO.S2.E1.C09
2.1.11 Caitlyn reads memorial letters.mp4,Caitlyn,CL.S2.E1.C10
2.1.12 Caitlyn receives Kiramann key.mp4,Caitlyn,CL.S2.E1.C11
"2.1.13 Vi visits Caitlyn's home, racism.mp4",Vi,VI.S2.E1.C12
2.1.14 Caitlyn cries in Vi's arms.mp4,Caitlyn,CL.S2.E1.C13
"2.1.15 Vi gets invited to enforcers, leaves Caitlyn.mp4",Vi,VI.S2.E1.C14
2.1.16 Vi sad in the rain.mp4,Vi,VI.S2.E1.C15
2.1.17 Loris introduction.mp4,Loris,LR.S2.E1.C16
2.1.18 Mel goes to Jayce and sees Victor.mp4,Mel,ML.S2.E1.C17
2.1.19 Mel talks to Jayce about aftermath.mp4,Mel,ML.S2.E1.C18
2.1.20 Caitlyn mourns in garden.mp4,Caitlyn,CL.S2.E1.C19
2.1.21 Caitlyn imagines shooting Jinx.mp4,Caitlyn,CL.S2.E1.C20
2.1.22 Caitlyn talks to Jayce about mother.mp4,Caitlyn,CL.S2.E1.C21
"2.1.23 Caitlyn talks to Jayce about Jinx, angry.mp4",Caitlyn,CL.S2.E1.C22
2.1.24 Vi gets drunk with Loris.mp4,Vi,VI.S2.E1.C23
2.1.25 Vi joins enforcers.mp4,Vi,VI.S2.E1.C24
2.1.26 Vi goes to memorial with Loris.mp4,Vi,VI.S2.E1.C25
2.1.27 Councilor memorial speech.mp4,Piltover,PO.S2.E1.C26
2.1.28 Mel starts memorial ceremony.mp4,Piltover,PO.S2.E1.C27
2.1.29 Renni attacks ceremony.mp4,Piltover,PO.S2.E1.C28
2.1.30 Jayce vs Renni.mp4,Jayce,JC.S2.E1.C29
2.1.31 Chemtanks attack Piltover.mp4,Piltover,PO.S2.E1.C30
2.1.32 Vi saves Caitlyn and Jayce from Chemtanks.mp4,Vi,VI.S2.E1.C31
2.1.33 Noxians defeat chemtanks.mp4,Piltover,PO.S2.E1.C32
2.1.34 Memorial attack aftermath.mp4,Piltover,PO.S2.E1.C33
2.1.35 Caitlyn rages at Zaun to Vi.mp4,Caitlyn,CL.S2.E1.C34
"2.1.36 Caitlyn uses key, learns about kiramanns.mp4",Caitlyn,CL.S2.E1.C35
2.1.37 Jayce makes hextech weapons.mp4,Jayce,JC.S2.E1.C36
2.1.38 Council discuss attacking Zaun.mp4,Piltover,PO.S2.E1.C37
2.1.39 Caitlyn forms strike force.mp4,Caitlyn,CL.S2.E1.C38
2.1.40 Viktor is alive in hexcore.mp4,Viktor,VT.S2.E1.C39
2.1.41 Singed attacks wolves.mp4,Singed,XX.S2.E1.C40
2.2.1 Jinx releases Silco's body.mp4,Jinx,JX.S2.E2.C01
2.2.2 Jinx screams.mp4,Jinx,JX.S2.E2.C02
2.2.3 Zaun power vacuum.mp4,Zaun,ZN.S2.E2.C03
2.2.4 Zaun infighting.mp4,Zaun,ZN.S2.E2.C04
2.2.5 Jinx walks through dangerous Zaun.mp4,Jinx,JX.S2.E2.C05
2.2.6 Isha introduction.mp4,Isha,IS.S2.E2.C06
2.2.7 Isha meets Jinx.mp4,Isha,IS.S2.E2.C07
2.2.8 Smeech introduced.mp4,Zaun,ZN.S2.E2.C08
2.2.9 Zaun gangs vs the Grey.mp4,Zaun,ZN.S2.E2.C09
2.2.10 Sevika deals with Chembarons.mp4,Sevika,SV.S2.E2.C10
2.2.11 Sevika angry at Silco dying.mp4,Sevika,SV.S2.E2.C11
2.2.12 Sevika reconciles with Jinx.mp4,Sevika,SV.S2.E2.C12
2.2.13 Jinx is followed.mp4,Zaun,ZN.S2.E2.C13
"2.2.14 Viktor wakes up, changed.mp4",Viktor,VT.S2.E2.C14
2.2.15 Ekko firelight aftermath.mp4,Ekko,EK.S2.E2.C15
2.2.16 Ekko and Heimerdinger discuss Arcane corruption.mp4,Ekko,EK.S2.E2.C16
2.2.17 Heimerdinger and Ekko sneak.mp4,Heimerdinger,HM.S2.E2.C17
2.2.18 Ekko and Heimerdinger meet Jayce.mp4,Ekko,EK.S2.E2.C18
2.2.19 Viktor walks through Zaun.mp4,Viktor,VT.S2.E2.C19
2.2.20 Jinx builds new arm.mp4,Jinx,JX.S2.E2.C20
2.2.21 Jinx escapes Enforcers.mp4,Jinx,JX.S2.E2.C21
2.2.22 Enforcers hunt Jinx.mp4,Enforcers,EF.S2.E2.C22
2.2.23 Jinx jumped by Smeech.mp4,Jinx,JX.S2.E2.C23
2.2.24 Jinx saved by Sevika.mp4,Jinx,JX.S2.E2.C24
2.2.25 Sevika Jinx vs Smeech.mp4,Sevika,SV.S2.E2.C25
2.2.26 Isha saves Jinx.mp4,Isha,IS.S2.E2.C26
2.2.28 Sevika thanks Jinx.mp4,Sevika,SV.S2.E2.C27
2.2.29 Singed dissects wolves.mp4,Singed,XX.S2.E2.C28
2.2.29 Viktor cures addicts.mp4,Viktor,VT.S2.E2.C29
2.3.1 Caitlyn learns about the Grey.mp4,Caitlyn,CL.S2.E3.C01
2.3.2 Enforcers suit up.mp4,Enforcers,EF.S2.E3.C02
2.3.3 Enforcers smoke raid Zaun.mp4,Enforcers,EF.S2.E3.C03
2.3.4 Enforcers surprised.mp4,Enforcers,EF.S2.E3.C04
2.3.5 Enforcers interrogate Zaunite.mp4,Enforcers,EF.S2.E3.C05
2.3.6 Ambessa vs black rose.mp4,Ambessa,AB.S2.E3.C06
2.3.7 Caitlyn kisses Vi.mp4,Caitlyn,CL.S2.E3.C07
2.3.7 Enforcers split up.mp4,Enforcers,EF.S2.E3.C08
2.3.7 Vi and Cait hunt jinx.mp4,Enforcers,EF.S2.E3.C09
2.3.8 Ambessa talks to Salo.mp4,Ambessa,AB.S2.E3.C10
2.3.8 Mel talks to Lest about Ambessa.mp4,Mel,ML.S2.E3.C11
2.3.9 Vi and Cait in pipes.mp4,Enforcers,EF.S2.E3.C12
2.3.10 Jayce explains wild rune.mp4,Jayce,JC.S2.E3.C13
2.3.11 Mel talks to Elora about Ambessa.mp4,Mel,ML.S2.E3.C14
2.3.12 Jayce Ekko Heim trapped in Arcane.mp4,Jayce,JC.S2.E3.C15
2.3.14 Enforcers attack Jinx.mp4,Enforcers,EF.S2.E3.C16
2.3.15 Caitlyn vs Sevika.mp4,Caitlyn,CL.S2.E3.C17
2.3.16 Vi vs Jinx.mp4,Vi,VI.S2.E3.C18
2.3.17 Enforcers finish Jinx.mp4,Enforcers,EF.S2.E3.C19
2.3.18 Zaun smoke attack.mp4,Zaun,ZN.S2.E3.C20
2.3.19 Piltover gets vandalized.mp4,Piltover,PO.S2.E3.C21
2.3.20 Caitlyn breaks up with Vi.mp4,Caitlyn,CL.S2.E3.C22
2.3.21 Mel gets kidnapped by black rose.mp4,Mel,ML.S2.E3.C23
2.3.22 Piltover paint aftermath.mp4,Piltover,PO.S2.E3.C24
2.3.23 Ambessa convinces Piltover to war.mp4,Ambessa,AB.S2.E3.C25
2.3.24 Ambessa makes Caitlyn commander.mp4,Ambessa,AB.S2.E3.C26
2.3.25 Ambessa hires Renni.mp4,Ambessa,AB.S2.E3.C27
2.3.25 Singed makes Warwick.mp4,Singed,XX.S2.E3.C28
2.3.26 Loris leaves enforcers.mp4,Loris,LR.S2.E3.C29
2.3.26 Maggie thumps for Caitlyn.mp4,Maddie,MD.S2.E3.C30
2.4.0 Martial law and rebels.mp4,Piltover,PO.S2.E4.C01
2.4.1 Isha admires Jinx.mp4,Isha,IS.S2.E4.C02
2.4.2 Caitlyn and Maddie.mp4,Caitlyn,CL.S2.E4.C03
2.4.3 Isha bug fight.mp4,Isha,IS.S2.E4.C04
2.4.4 Isha and Jinx play.mp4,Isha,IS.S2.E4.C05
2.4.5 Isha wants to dye hair.mp4,Isha,IS.S2.E4.C06
2.4.6 Jinx dyes Isha's hair.mp4,Jinx,JX.S2.E4.C07
2.4.7 Isha plays with grenade.mp4,Isha,IS.S2.E4.C08
2.4.8 Isha wants gun.mp4,Isha,IS.S2.E4.C09
2.4.9 Ambessa wants scientists.mp4,Ambessa,AB.S2.E4.C10
2.4.10 Isha attacks prison.mp4,Isha,IS.S2.E4.C11
2.4.11 Zaun prison.mp4,Zaun,ZN.S2.E4.C12
2.4.12 Caitlyn and Ambessa.mp4,Caitlyn,CL.S2.E4.C13
2.4.13 Salo learns about Viktor.mp4,Piltover,PO.S2.E4.C14
2.4.14 Sevika asks Jinx to rally.mp4,Sevika,SV.S2.E4.C15
2.4.15 Jinx talks to dead Silco.mp4,Jinx,JX.S2.E4.C16
2.4.16 Caitlyn visits mom statue.mp4,Caitlyn,CL.S2.E4.C17
2.4.17 Riktus interrogates.mp4,Piltover,PO.S2.E4.C18
2.4.18 Firelights mourn Ekko_1.mp4,Firelights,FL.S2.E4.C19
2.4.19 Sevika visits Vander.mp4,Sevika,SV.S2.E4.C20
2.4.20 Zaun rally.mp4,Zaun,ZN.S2.E4.C21
2.4.21 Isha rallies Zaun.mp4,Isha,IS.S2.E4.C22
2.4.22 Piltover arrests Zaun rally.mp4,Enforcers,EF.S2.E4.C23
2.4.22 Isha vs Riktus.mp4,Isha,IS.S2.E4.C24
2.4.23 Singed awakens Warwick.mp4,Singed,XX.S2.E4.C25
2.4.24 Jinx looks for Isha.mp4,Jinx,JX.S2.E4.C26
"2.4.25 Jinx breakdown, learns Isha arrested.mp4",Jinx,JX.S2.E4.C27
2.4.26 Zaunites shipped to prison.mp4,Zaun,ZN.S2.E4.C28
2.4.27 Warwick pursues trail_1.mp4,Warwick,WW.S2.E4.C29
2.4.28 Jinx attacks enforcer.mp4,Jinx,JX.S2.E4.C30
2.4.29 Jinx flips enforcer off.mp4,Jinx,JX.S2.E4.C31
2.4.30 Jinx arrests Sevika.mp4,Jinx,JX.S2.E4.C32
2.4.31 Jinx breaks into prison.mp4,Jinx,JX.S2.E4.C33
2.4.31.0 Jinx breaks into prison.mp4,Jinx,JX.S2.E4.C34
2.4.32 Enforcers in prison.mp4,Enforcers,EF.S2.E4.C35
2.4.33 Jinx frees prisoners.mp4,Jinx,JX.S2.E4.C36
2.4.34 Ambessa vs Warwick.mp4,Ambessa,AB.S2.E4.C37
2.4.35 Jinx saves Zaunites.mp4,Jinx,JX.S2.E4.C38
2.4.36 Jinx saves Isha in prison.mp4,Jinx,JX.S2.E4.C39
"2.4.38.1 Isha wants to help Jinx, Sevika takes her away.mp4",Isha,IS.S2.E4.C40
2.4.38 Jinx vs Warwick.mp4,Jinx,JX.S2.E4.C41
2.4.38.2 Jinx fights Warwick in prison.mp4,Jinx,JX.S2.E4.C42
2.4.38.3 Jinx loses against Warwick.mp4,Jinx,JX.S2.E4.C43
2.4.38.4 Warwick comes to senses with Jinx_1.mp4,Warwick,WW.S2.E4.C44
2.5.1 Emo Vi introduction.mp4,Vi,VI.S2.E5.C01
2.5.2 Emo Vi muscles badass.mp4,Vi,VI.S2.E5.C02
2.5.3 Vi drinks at club bar.mp4,Vi,VI.S2.E5.C03
2.5.4 Vi winning in fight club.mp4,Vi,VI.S2.E5.C04
2.5.5 Vi applies grease.mp4,Vi,VI.S2.E5.C05
2.5.6 Vi bleeding punches mirror.mp4,Vi,VI.S2.E5.C06
2.5.7 Vi drowns herself.mp4,Vi,VI.S2.E5.C07
2.5.8 Vi's small apartment.mp4,Vi,VI.S2.E5.C08
"2.5.9 Vi gets walked home, pushes away friend, trudges home alone.mp4",Vi,VI.S2.E5.C09
"2.5.10 Vi sees war banner, Caitlyn.mp4",Vi,VI.S2.E5.C10
